#INFO# Design: /tmp/innovus_temp_1156836_hzhb-Super-Server_jchu_sfaKPv/eps_out_1156836.def.gz | Library: ./des3_pg/techonly.cl
#RAILVERSION# v19.10-p002_1
#TITLE# VC_SUM
#XLABEL# Time (ns)
#YLABEL# Current (Amp)
0 -0.000838168
1 -0.000610248
2 -0.000588863
3 -0.000586241
4 -0.000585914
5 -0.000585873
6 -0.000585868
7 -0.000585867
8 -0.000585867
9 -0.000585867
10 -0.000585867
11 -0.000585867
12 -0.000585867
13 -0.000585867
14 -0.000585867
15 -0.000585867
16 -0.000585867
17 -0.000585867
18 -0.000585867
19 -0.000585867
20 -0.000585867
21 -0.000585867
22 -0.000585867
23 -0.000585867
24 -0.000585867
25 -0.000585867
26 -0.000585867
27 -0.000585867
28 -0.000585867
29 -0.000585867
30 -0.000585867
31 -0.000585867
32 -0.000585867
33 -0.000585867
34 -0.000585867
35 -0.000585867
36 -0.000585867
37 -0.000585867
38 -0.000585867
39 -0.000585867
40 -0.000585867
41 -0.000585867
42 -0.000585867
43 -0.000585867
44 -0.000585867
45 -0.000585867
46 -0.000585867
47 -0.000585867
48 -0.000585867
49 -0.00189684
50 -0.0122806
51 -0.00173396
52 -0.000727987
53 -0.000603669
54 -0.000588102
55 -0.000586148
56 -0.000585902
57 -0.000585871
58 -0.000585868
59 -0.000585867
60 -0.000585867
61 -0.000585867
62 -0.000585867
63 -0.000585867
64 -0.000585867
65 -0.000585867
66 -0.000585867
67 -0.000585867
68 -0.000585867
69 -0.000585867
70 -0.000585867
71 -0.000585867
72 -0.000585867
73 -0.000585867
74 -0.000585867
75 -0.000585867
76 -0.000585867
77 -0.000585867
78 -0.000585867
79 -0.000585867
80 -0.000585867
81 -0.000585867
82 -0.000585867
83 -0.000585867
84 -0.000585867
85 -0.000585867
86 -0.000585867
87 -0.000585867
88 -0.000585867
89 -0.000585867
90 -0.000585867
91 -0.000585867
92 -0.000585867
93 -0.000585867
94 -0.000585867
95 -0.000585867
96 -0.000585867
97 -0.000585867
98 -0.000585867
99 -0.00215011
100 -0.00907382
101 -0.00136814
102 -0.000681066
103 -0.000597706
104 -0.000587348
105 -0.000586053
106 -0.00058589
107 -0.00058587
108 -0.000585867
109 -0.000585867
110 -0.000585867
111 -0.000585867
112 -0.000585867
113 -0.000585867
114 -0.000585867
115 -0.000585867
116 -0.000585867
117 -0.000585867
118 -0.000585867
119 -0.000585867
120 -0.000585867
121 -0.000585867
122 -0.000585867
123 -0.000585867
124 -0.000585867
125 -0.000585867
126 -0.000585867
127 -0.000585867
128 -0.000585867
129 -0.000585867
130 -0.000585867
131 -0.000585867
132 -0.000585867
133 -0.000585867
134 -0.000585867
135 -0.000585867
136 -0.000585867
137 -0.000585867
138 -0.000585867
139 -0.000585867
140 -0.000585867
141 -0.000585867
142 -0.000585867
143 -0.000585867
144 -0.000585867
145 -0.000585867
146 -0.000585867
147 -0.000585867
148 -0.000585867
149 -0.00188622
150 -0.012293
151 -0.00172668
152 -0.000726978
153 -0.000603539
154 -0.000588086
155 -0.000586146
156 -0.000585902
157 -0.000585871
158 -0.000585868
159 -0.000585867
160 -0.000585867
161 -0.000585867
162 -0.000585867
163 -0.000585867
164 -0.000585867
165 -0.000585867
166 -0.000585867
167 -0.000585867
168 -0.000585867
169 -0.000585867
170 -0.000585867
171 -0.000585867
172 -0.000585867
173 -0.000585867
174 -0.000585867
175 -0.000585867
176 -0.000585867
177 -0.000585867
178 -0.000585867
179 -0.000585867
180 -0.000585867
181 -0.000585867
182 -0.000585867
183 -0.000585867
184 -0.000585867
185 -0.000585867
186 -0.000585867
187 -0.000585867
188 -0.000585867
189 -0.000585867
190 -0.000585867
191 -0.000585867
192 -0.000585867
193 -0.000585867
194 -0.000585867
195 -0.000585867
196 -0.000585867
197 -0.000585867
198 -0.000585867
199 -0.00215248
200 -0.00908125
201 -0.00136776
202 -0.000681008
203 -0.000597698
204 -0.000587347
205 -0.000586053
206 -0.00058589
207 -0.00058587
208 -0.000585867
209 -0.000585867
210 -0.000585867
211 -0.000585867
212 -0.000585867
213 -0.000585867
214 -0.000585867
215 -0.000585867
216 -0.000585867
217 -0.000585867
218 -0.000585867
219 -0.000585867
220 -0.000585867
221 -0.000585867
222 -0.000585867
223 -0.000585867
224 -0.000585867
225 -0.000585867
226 -0.000585867
227 -0.000585867
228 -0.000585867
229 -0.000585867
230 -0.000585867
231 -0.000585867
232 -0.000585867
233 -0.000585867
234 -0.000585867
235 -0.000585867
236 -0.000585867
237 -0.000585867
238 -0.000585867
239 -0.000585867
240 -0.000585867
241 -0.000585867
242 -0.000585867
243 -0.000585867
244 -0.000585867
245 -0.000585867
246 -0.000585867
247 -0.000585867
248 -0.000585867
249 -0.00191706
250 -0.0122912
251 -0.00172682
252 -0.000726953
253 -0.000603532
254 -0.000588085
255 -0.000586146
256 -0.000585902
257 -0.000585871
258 -0.000585868
259 -0.000585867
260 -0.000585867
261 -0.000585867
262 -0.000585867
263 -0.000585867
264 -0.000585867
265 -0.000585867
266 -0.000585867
267 -0.000585867
268 -0.000585867
269 -0.000585867
270 -0.000585867
271 -0.000585867
272 -0.000585867
273 -0.000585867
274 -0.000585867
275 -0.000585867
276 -0.000585867
277 -0.000585867
278 -0.000585867
279 -0.000585867
280 -0.000585867
281 -0.000585867
282 -0.000585867
283 -0.000585867
284 -0.000585867
285 -0.000585867
286 -0.000585867
287 -0.000585867
288 -0.000585867
289 -0.000585867
290 -0.000585867
291 -0.000585867
292 -0.000585867
293 -0.000585867
294 -0.000585867
295 -0.000585867
296 -0.000585867
297 -0.000585867
298 -0.000585867
299 -0.00214606
300 -0.0090643
301 -0.00136519
302 -0.000680676
303 -0.000597656
304 -0.000587342
305 -0.000586052
306 -0.00058589
307 -0.00058587
308 -0.000585867
309 -0.000585867
310 -0.000585867
311 -0.000585867
312 -0.000585867
313 -0.000585867
314 -0.000585867
315 -0.000585867
316 -0.000585867
317 -0.000585867
318 -0.000585867
319 -0.000585867
320 -0.000585867
321 -0.000585867
322 -0.000585867
323 -0.000585867
324 -0.000585867
325 -0.000585867
326 -0.000585867
327 -0.000585867
328 -0.000585867
329 -0.000585867
330 -0.000585867
331 -0.000585867
332 -0.000585867
333 -0.000585867
334 -0.000585867
335 -0.000585867
336 -0.000585867
337 -0.000585867
338 -0.000585867
