#INFO# Design: /tmp/innovus_temp_1156836_hzhb-Super-Server_jchu_sfaKPv/eps_out_1156836.def.gz | Library: ./des3_pg/techonly.cl
#RAILVERSION# v19.10-p002_1
#TITLE# TC_SUM
#XLABEL# Time (ns)
#YLABEL# Current (Amp)
0 0.000847455
1 0.00058595
2 0.000585894
3 0.00058587
4 0.000585867
5 0.000585867
6 0.000585867
7 0.000585867
8 0.000585867
9 0.000585867
10 0.000585867
11 0.000585867
12 0.000585867
13 0.000585867
14 0.000585867
15 0.000585867
16 0.000585867
17 0.000585867
18 0.000585867
19 0.000585867
20 0.000585867
21 0.000585867
22 0.000585867
23 0.000585867
24 0.000585867
25 0.000585867
26 0.000585867
27 0.000585867
28 0.000585867
29 0.000585867
30 0.000585867
31 0.000585867
32 0.000585867
33 0.000585867
34 0.000585867
35 0.000585867
36 0.000585867
37 0.000585867
38 0.000585867
39 0.000585867
40 0.000585867
41 0.000585867
42 0.000585867
43 0.000585867
44 0.000585867
45 0.000585867
46 0.000585867
47 0.000585867
48 0.000585867
49 0.00202796
50 0.0149031
51 0.000595487
52 0.000587351
53 0.000586005
54 0.000585884
55 0.000585869
56 0.000585867
57 0.000585867
58 0.000585867
59 0.000585867
60 0.000585867
61 0.000585867
62 0.000585867
63 0.000585867
64 0.000585867
65 0.000585867
66 0.000585867
67 0.000585867
68 0.000585867
69 0.000585867
70 0.000585867
71 0.000585867
72 0.000585867
73 0.000585867
74 0.000585867
75 0.000585867
76 0.000585867
77 0.000585867
78 0.000585867
79 0.000585867
80 0.000585867
81 0.000585867
82 0.000585867
83 0.000585867
84 0.000585867
85 0.000585867
86 0.000585867
87 0.000585867
88 0.000585867
89 0.000585867
90 0.000585867
91 0.000585867
92 0.000585867
93 0.000585867
94 0.000585867
95 0.000585867
96 0.000585867
97 0.000585867
98 0.000585867
99 0.00289183
100 0.00885388
101 0.000593037
102 0.000586646
103 0.000585941
104 0.000585876
105 0.000585868
106 0.000585867
107 0.000585867
108 0.000585867
109 0.000585867
110 0.000585867
111 0.000585867
112 0.000585867
113 0.000585867
114 0.000585867
115 0.000585867
116 0.000585867
117 0.000585867
118 0.000585867
119 0.000585867
120 0.000585867
121 0.000585867
122 0.000585867
123 0.000585867
124 0.000585867
125 0.000585867
126 0.000585867
127 0.000585867
128 0.000585867
129 0.000585867
130 0.000585867
131 0.000585867
132 0.000585867
133 0.000585867
134 0.000585867
135 0.000585867
136 0.000585867
137 0.000585867
138 0.000585867
139 0.000585867
140 0.000585867
141 0.000585867
142 0.000585867
143 0.000585867
144 0.000585867
145 0.000585867
146 0.000585867
147 0.000585867
148 0.000585867
149 0.00195527
150 0.0149492
151 0.000594913
152 0.00058734
153 0.000586004
154 0.000585884
155 0.000585869
156 0.000585867
157 0.000585867
158 0.000585867
159 0.000585867
160 0.000585867
161 0.000585867
162 0.000585867
163 0.000585867
164 0.000585867
165 0.000585867
166 0.000585867
167 0.000585867
168 0.000585867
169 0.000585867
170 0.000585867
171 0.000585867
172 0.000585867
173 0.000585867
174 0.000585867
175 0.000585867
176 0.000585867
177 0.000585867
178 0.000585867
179 0.000585867
180 0.000585867
181 0.000585867
182 0.000585867
183 0.000585867
184 0.000585867
185 0.000585867
186 0.000585867
187 0.000585867
188 0.000585867
189 0.000585867
190 0.000585867
191 0.000585867
192 0.000585867
193 0.000585867
194 0.000585867
195 0.000585867
196 0.000585867
197 0.000585867
198 0.000585867
199 0.00288935
200 0.00884819
201 0.000593029
202 0.000586646
203 0.000585941
204 0.000585876
205 0.000585868
206 0.000585867
207 0.000585867
208 0.000585867
209 0.000585867
210 0.000585867
211 0.000585867
212 0.000585867
213 0.000585867
214 0.000585867
215 0.000585867
216 0.000585867
217 0.000585867
218 0.000585867
219 0.000585867
220 0.000585867
221 0.000585867
222 0.000585867
223 0.000585867
224 0.000585867
225 0.000585867
226 0.000585867
227 0.000585867
228 0.000585867
229 0.000585867
230 0.000585867
231 0.000585867
232 0.000585867
233 0.000585867
234 0.000585867
235 0.000585867
236 0.000585867
237 0.000585867
238 0.000585867
239 0.000585867
240 0.000585867
241 0.000585867
242 0.000585867
243 0.000585867
244 0.000585867
245 0.000585867
246 0.000585867
247 0.000585867
248 0.000585867
249 0.00196809
250 0.0148946
251 0.000594902
252 0.000587328
253 0.000586003
254 0.000585884
255 0.000585869
256 0.000585867
257 0.000585867
258 0.000585867
259 0.000585867
260 0.000585867
261 0.000585867
262 0.000585867
263 0.000585867
264 0.000585867
265 0.000585867
266 0.000585867
267 0.000585867
268 0.000585867
269 0.000585867
270 0.000585867
271 0.000585867
272 0.000585867
273 0.000585867
274 0.000585867
275 0.000585867
276 0.000585867
277 0.000585867
278 0.000585867
279 0.000585867
280 0.000585867
281 0.000585867
282 0.000585867
283 0.000585867
284 0.000585867
285 0.000585867
286 0.000585867
287 0.000585867
288 0.000585867
289 0.000585867
290 0.000585867
291 0.000585867
292 0.000585867
293 0.000585867
294 0.000585867
295 0.000585867
296 0.000585867
297 0.000585867
298 0.000585867
299 0.0028925
300 0.00886118
301 0.000593056
302 0.000586648
303 0.000585941
304 0.000585876
305 0.000585868
306 0.000585867
307 0.000585867
308 0.000585867
309 0.000585867
310 0.000585867
311 0.000585867
312 0.000585867
313 0.000585867
314 0.000585867
315 0.000585867
316 0.000585867
317 0.000585867
318 0.000585867
319 0.000585867
320 0.000585867
321 0.000585867
322 0.000585867
323 0.000585867
324 0.000585867
325 0.000585867
326 0.000585867
327 0.000585867
328 0.000585867
329 0.000585867
330 0.000585867
331 0.000585867
332 0.000585867
333 0.000585867
334 0.000585867
335 0.000585867
336 0.000585867
337 0.000585867
338 0.000585867
339 0.000585867
340 0.000585867
341 0.000585867
342 0.000585867
343 0.000585867
344 0.000585867
345 0.000585867
346 0.000585867
347 0.000585867
348 0.000585867
349 0.00198077
350 0.0149205
351 0.000594996
352 0.000587321
353 0.000586002
354 0.000585884
355 0.000585869
356 0.000585867
357 0.000585867
358 0.000585867
359 0.000585867
360 0.000585867
361 0.000585867
362 0.000585867
363 0.000585867
364 0.000585867
365 0.000585867
366 0.000585867
367 0.000585867
368 0.000585867
369 0.000585867
370 0.000585867
371 0.000585867
372 0.000585867
373 0.000585867
374 0.000585867
375 0.000585867
376 0.000585867
377 0.000585867
378 0.000585867
379 0.000585867
380 0.000585867
381 0.000585867
382 0.000585867
383 0.000585867
384 0.000585867
385 0.000585867
386 0.000585867
387 0.000585867
388 0.000585867
389 0.000585867
390 0.000585867
391 0.000585867
392 0.000585867
393 0.000585867
394 0.000585867
395 0.000585867
396 0.000585867
397 0.000585867
398 0.000585867
399 0.00289112
400 0.0088602
401 0.000593053
402 0.000586648
403 0.000585941
404 0.000585876
405 0.000585868
406 0.000585867
407 0.000585867
408 0.000585867
409 0.000585867
410 0.000585867
411 0.000585867
412 0.000585867
413 0.000585867
414 0.000585867
415 0.000585867
416 0.000585867
417 0.000585867
418 0.000585867
419 0.000585867
420 0.000585867
421 0.000585867
422 0.000585867
423 0.000585867
424 0.000585867
425 0.000585867
426 0.000585867
427 0.000585867
428 0.000585867
429 0.000585867
430 0.000585867
431 0.000585867
432 0.000585867
433 0.000585867
434 0.000585867
435 0.000585867
436 0.000585867
437 0.000585867
438 0.000585867
439 0.000585867
440 0.000585867
441 0.000585867
442 0.000585867
443 0.000585867
444 0.000585867
445 0.000585867
446 0.000585867
447 0.000585867
448 0.000585867
449 0.00190691
450 0.0148083
451 0.000594273
452 0.000587289
453 0.000586
454 0.000585883
455 0.000585869
456 0.000585867
457 0.000585867
458 0.000585867
459 0.000585867
460 0.000585867
461 0.000585867
462 0.000585867
