#INFO# Design: /tmp/innovus_temp_1156836_hzhb-Super-Server_jchu_sfaKPv/eps_out_1156836.def.gz | Library: ./des3_pg/techonly.cl
#RAILVERSION# v19.10-p002_1
#TITLE# VC_SUM
#XLABEL# Time (ns)
#YLABEL# Current (Amp)
0 0.000847322
1 0.0006109
2 0.000588896
3 0.00058622
4 0.000585876
5 0.000585831
6 0.00058582
7 0.00058582
8 0.00058582
9 0.00058582
10 0.00058582
11 0.00058582
12 0.00058582
13 0.00058582
14 0.00058582
15 0.00058582
16 0.00058582
17 0.00058582
18 0.00058582
19 0.00058582
20 0.00058582
21 0.00058582
22 0.00058582
23 0.00058582
24 0.00058582
25 0.00058582
26 0.00058582
27 0.00058582
28 0.00058582
29 0.00058582
30 0.00058582
31 0.00058582
32 0.00058582
33 0.00058582
34 0.00058582
35 0.00058582
36 0.00058582
37 0.00058582
38 0.00058582
39 0.00058582
40 0.00058582
41 0.00058582
42 0.00058582
43 0.00058582
44 0.00058582
45 0.00058582
46 0.00058582
47 0.00058582
48 0.00058582
49 0.00188898
50 0.0136123
51 0.0018483
52 0.000742006
53 0.000605416
54 0.000588274
55 0.000586131
56 0.000585865
57 0.00058582
58 0.00058582
59 0.00058582
60 0.00058582
61 0.00058582
62 0.00058582
63 0.00058582
64 0.00058582
65 0.00058582
66 0.00058582
67 0.00058582
68 0.00058582
69 0.00058582
70 0.00058582
71 0.00058582
72 0.00058582
73 0.00058582
74 0.00058582
75 0.00058582
76 0.00058582
77 0.00058582
78 0.00058582
79 0.00058582
80 0.00058582
81 0.00058582
82 0.00058582
83 0.00058582
84 0.00058582
85 0.00058582
86 0.00058582
87 0.00058582
88 0.00058582
89 0.00058582
90 0.00058582
91 0.00058582
92 0.00058582
93 0.00058582
94 0.00058582
95 0.00058582
96 0.00058582
97 0.00058582
98 0.00058582
99 0.0026752
100 0.00827421
101 0.00129187
102 0.000671874
103 0.000596545
104 0.000587141
105 0.000585987
106 0.000585865
107 0.00058582
108 0.00058582
109 0.00058582
110 0.00058582
111 0.00058582
112 0.00058582
113 0.00058582
114 0.00058582
115 0.00058582
116 0.00058582
117 0.00058582
118 0.00058582
119 0.00058582
120 0.00058582
121 0.00058582
122 0.00058582
123 0.00058582
124 0.00058582
125 0.00058582
126 0.00058582
127 0.00058582
128 0.00058582
129 0.00058582
130 0.00058582
131 0.00058582
132 0.00058582
133 0.00058582
134 0.00058582
135 0.00058582
136 0.00058582
137 0.00058582
138 0.00058582
139 0.00058582
140 0.00058582
141 0.00058582
142 0.00058582
143 0.00058582
144 0.00058582
145 0.00058582
146 0.00058582
147 0.00058582
148 0.00058582
149 0.00182466
150 0.0136569
151 0.00184199
152 0.000741129
153 0.000605282
154 0.000588274
155 0.000586131
156 0.000585865
157 0.00058582
158 0.00058582
159 0.00058582
160 0.00058582
161 0.00058582
162 0.00058582
163 0.00058582
164 0.00058582
165 0.00058582
166 0.00058582
167 0.00058582
168 0.00058582
169 0.00058582
170 0.00058582
171 0.00058582
172 0.00058582
173 0.00058582
174 0.00058582
175 0.00058582
176 0.00058582
177 0.00058582
178 0.00058582
179 0.00058582
180 0.00058582
181 0.00058582
182 0.00058582
183 0.00058582
184 0.00058582
185 0.00058582
186 0.00058582
187 0.00058582
188 0.00058582
189 0.00058582
190 0.00058582
191 0.00058582
192 0.00058582
193 0.00058582
194 0.00058582
195 0.00058582
196 0.00058582
197 0.00058582
198 0.00058582
199 0.00267276
200 0.0082684
201 0.0012919
202 0.000671885
203 0.000596545
204 0.000587141
205 0.000585987
206 0.000585865
207 0.00058582
208 0.00058582
209 0.00058582
210 0.00058582
211 0.00058582
212 0.00058582
213 0.00058582
214 0.00058582
215 0.00058582
216 0.00058582
217 0.00058582
218 0.00058582
219 0.00058582
220 0.00058582
221 0.00058582
222 0.00058582
223 0.00058582
224 0.00058582
225 0.00058582
226 0.00058582
227 0.00058582
228 0.00058582
229 0.00058582
230 0.00058582
231 0.00058582
232 0.00058582
233 0.00058582
234 0.00058582
235 0.00058582
236 0.00058582
237 0.00058582
238 0.00058582
239 0.00058582
240 0.00058582
241 0.00058582
242 0.00058582
243 0.00058582
244 0.00058582
245 0.00058582
246 0.00058582
247 0.00058582
248 0.00058582
249 0.0018364
250 0.0136111
251 0.0018353
252 0.000740175
253 0.000605149
254 0.000588241
255 0.000586131
256 0.000585865
257 0.00058582
258 0.00058582
259 0.00058582
260 0.00058582
261 0.00058582
262 0.00058582
263 0.00058582
264 0.00058582
265 0.00058582
266 0.00058582
267 0.00058582
268 0.00058582
269 0.00058582
270 0.00058582
271 0.00058582
272 0.00058582
273 0.00058582
274 0.00058582
275 0.00058582
276 0.00058582
277 0.00058582
278 0.00058582
279 0.00058582
280 0.00058582
281 0.00058582
282 0.00058582
283 0.00058582
284 0.00058582
285 0.00058582
286 0.00058582
287 0.00058582
288 0.00058582
289 0.00058582
290 0.00058582
291 0.00058582
292 0.00058582
293 0.00058582
294 0.00058582
295 0.00058582
296 0.00058582
297 0.00058582
298 0.00058582
299 0.00267547
300 0.00828009
301 0.0012935
302 0.00067204
303 0.000596567
304 0.000587141
305 0.000585987
306 0.000585865
307 0.00058582
308 0.00058582
309 0.00058582
310 0.00058582
311 0.00058582
312 0.00058582
313 0.00058582
314 0.00058582
315 0.00058582
316 0.00058582
317 0.00058582
318 0.00058582
319 0.00058582
